Question,Model Name,Relevance,Comprehensiveness,Clarity and Coherence,Depth and Detail,Total Score
Question 72,openai/gpt-5-nano,20,23,24,26,93
Question 73,openai/gpt-5-nano,20,22,24,26,92
Question 74,openai/gpt-5-nano,15,24,20,29,88
Question 75,openai/gpt-5-nano,20,24,25,28,97
Question 76,openai/gpt-5-nano,15,22,20,28,85
Question 77,openai/gpt-5-nano,15,18,20,22,75
Question 78,openai/gpt-5-nano,14,14,18,16,62
Question 79,openai/gpt-5-nano,15,16,19,17,67
Question 80,openai/gpt-5-nano,20,23,25,27,95
Question 81,openai/gpt-5-nano,15,25,20,30,90
Question 82,openai/gpt-5-nano,10,5,23,10,48
Question 83,openai/gpt-5-nano,18,18,23,22,81
Question 84,openai/gpt-5-nano,20,23,24,27,94
Question 85,openai/gpt-5-nano,15,24,20,28,87
Question 86,openai/gpt-5-nano,20,22,23,24,89
Question 87,openai/gpt-5-nano,20,23,24,28,95
Question 88,openai/gpt-5-nano,18,22,23,26,89
Question 89,openai/gpt-5-nano,20,24,20,28,92
Question 90,openai/gpt-5-nano,15,17,19,18,69
Question 91,openai/gpt-5-nano,19,18,22,24,83
Question 92,openai/gpt-5-nano,20,21,25,24,90
Question 93,openai/gpt-5-nano,20,25,25,30,100
Question 94,openai/gpt-5-nano,15,25,20,28,88
Question 95,openai/gpt-5-nano,15,18,19,22,74
Question 96,openai/gpt-5-nano,20,23,24,24,91
Question 97,openai/gpt-5-nano,15,22,19,20,76
Question 98,openai/gpt-5-nano,11,12,19,17,59
Question 99,openai/gpt-5-nano,20,25,25,30,100
Question 100,openai/gpt-5-nano,11,13,19,16,59
Question 101,openai/gpt-5-nano,10,12,19,8,49
Question 102,openai/gpt-5-nano,20,25,25,30,100
Question 103,openai/gpt-5-nano,15,25,20,30,90
Question 104,openai/gpt-5-nano,15,23,20,22,80
Question 105,openai/gpt-5-nano,15,23,20,28,86
Question 106,openai/gpt-5-nano,15,24,20,27,86
Question 107,openai/gpt-5-nano,20,24,25,27,96
Question 108,openai/gpt-5-nano,14,13,23,16,66
Question 109,openai/gpt-5-nano,20,18,19,20,77
Question 110,openai/gpt-5-nano,15,22,19,26,82
Question 111,openai/gpt-5-nano,15,13,19,8,55
Question 112,openai/gpt-5-nano,20,23,19,27,89
Question 113,openai/gpt-5-nano,20,24,24,26,94
Question 114,openai/gpt-5-nano,20,25,24,29,98
Question 115,openai/gpt-5-nano,15,25,20,30,90
Question 116,openai/gpt-5-nano,20,24,25,30,99
Question 117,openai/gpt-5-nano,20,17,23,22,82
Question 118,openai/gpt-5-nano,15,24,24,27,90
Question 119,openai/gpt-5-nano,20,24,19,27,90
Question 120,openai/gpt-5-nano,19,23,24,26,92
Question 121,openai/gpt-5-nano,15,18,20,27,80
Question 122,openai/gpt-5-nano,20,24,24,29,97
Question 123,openai/gpt-5-nano,15,23,20,27,85
Question 124,openai/gpt-5-nano,20,22,23,24,89
Question 125,openai/gpt-5-nano,20,25,25,30,100
Question 126,openai/gpt-5-nano,15,23,19,24,81
Question 127,openai/gpt-5-nano,20,24,24,27,95
Question 128,openai/gpt-5-nano,20,24,20,27,91
Question 129,openai/gpt-5-nano,18,17,20,20,75
Question 130,openai/gpt-5-nano,15,18,20,20,73
Question 131,openai/gpt-5-nano,15,16,20,18,69
Question 132,openai/gpt-5-nano,20,25,25,30,100
Question 133,openai/gpt-5-nano,15,25,20,28,88
Question 134,openai/gpt-5-nano,20,23,25,24,92
Question 135,openai/gpt-5-nano,15,23,24,28,90
Question 136,openai/gpt-5-nano,15,24,20,28,87
Question 137,openai/gpt-5-nano,20,25,25,30,100
Question 138,openai/gpt-5-nano,15,17,20,20,72
Question 139,openai/gpt-5-nano,15,17,19,18,69
Question 140,openai/gpt-5-nano,15,25,25,29,94
Question 141,openai/gpt-5-nano,15,24,20,28,87
Question 142,openai/gpt-5-nano,15,17,19,18,69
Question 143,openai/gpt-5-nano,20,25,25,30,100
Question 144,openai/gpt-5-nano,15,22,25,27,89
Question 145,openai/gpt-5-nano,20,25,25,29,99
Question 146,openai/gpt-5-nano,20,25,25,30,100
Question 147,openai/gpt-5-nano,20,25,25,30,100
Question 148,openai/gpt-5-nano,20,25,25,30,100
Question 149,openai/gpt-5-nano,15,24,20,27,86
Question 150,openai/gpt-5-nano,15,22,19,20,76
Question 151,openai/gpt-5-nano,15,25,20,29,89
Question 152,openai/gpt-5-nano,15,25,20,27,87
Question 153,openai/gpt-5-nano,15,25,20,27,87
Question 154,openai/gpt-5-nano,20,25,25,22,92
Question 155,openai/gpt-5-nano,20,22,24,22,88
Question 156,openai/gpt-5-nano,20,24,25,28,97
Question 157,openai/gpt-5-nano,20,24,24,23,91
Question 158,openai/gpt-5-nano,20,18,25,28,91
Question 159,openai/gpt-5-nano,20,25,25,30,100
Question 160,openai/gpt-5-nano,15,23,25,27,90
Question 161,openai/gpt-5-nano,15,24,20,20,79
Question 162,openai/gpt-5-nano,20,25,25,29,99
Question 163,openai/gpt-5-nano,20,22,24,26,92
Question 164,openai/gpt-5-nano,15,25,25,28,93
Question 165,openai/gpt-5-nano,20,25,25,29,99
Question 166,openai/gpt-5-nano,15,23,20,27,85
Question 167,openai/gpt-5-nano,20,23,25,27,95
Question 168,openai/gpt-5-nano,15,25,20,30,90
Question 169,openai/gpt-5-nano,11,6,19,6,42
Question 170,openai/gpt-5-nano,15,24,25,29,93
Question 171,openai/gpt-5-nano,15,25,20,30,90
Question 172,openai/gpt-5-nano,15,17,18,18,68
Question 173,openai/gpt-5-nano,20,24,24,28,96
Question 174,openai/gpt-5-nano,20,22,24,26,92
Question 175,openai/gpt-5-nano,15,22,25,26,88
Question 176,openai/gpt-5-nano,20,24,25,29,98
Question 177,openai/gpt-5-nano,20,25,25,30,100
Question 178,openai/gpt-5-nano,15,25,25,30,95
Question 179,openai/gpt-5-nano,15,25,20,30,90
Question 180,openai/gpt-5-nano,20,25,25,30,100
Question 181,openai/gpt-5-nano,15,23,20,27,85
Question 1,openai/gpt-oss-20b:free,20,25,25,30,100
Question 2,openai/gpt-oss-20b:free,15,25,20,28,88
Question 3,openai/gpt-oss-20b:free,15,18,19,22,74
Question 4,openai/gpt-oss-20b:free,15,25,20,30,90
Question 5,openai/gpt-oss-20b:free,15,25,20,30,90
Question 6,openai/gpt-oss-20b:free,15,25,20,30,90
Question 7,openai/gpt-oss-20b:free,15,23,19,27,84
Question 8,openai/gpt-oss-20b:free,15,25,25,30,95
Question 9,openai/gpt-oss-20b:free,18,25,23,30,96
Question 10,openai/gpt-oss-20b:free,15,25,20,30,90
Question 11,openai/gpt-oss-20b:free,15,24,20,30,89
Question 12,openai/gpt-oss-20b:free,15,25,20,30,90
Question 13,openai/gpt-oss-20b:free,15,25,20,30,90
Question 14,openai/gpt-oss-20b:free,20,24,24,29,97
Question 15,openai/gpt-oss-20b:free,20,21,19,22,82
Question 16,openai/gpt-oss-20b:free,20,25,25,30,100
Question 17,openai/gpt-oss-20b:free,20,23,25,28,96
Question 18,openai/gpt-oss-20b:free,5,4,18,6,33
Question 19,openai/gpt-oss-20b:free,20,25,25,30,100
Question 20,openai/gpt-oss-20b:free,15,25,20,30,90
Question 21,openai/gpt-oss-20b:free,15,25,20,30,90
Question 22,openai/gpt-oss-20b:free,20,24,25,27,96
Question 23,openai/gpt-oss-20b:free,20,20,25,27,92
Question 24,openai/gpt-oss-20b:free,15,24,25,28,92
Question 25,openai/gpt-oss-20b:free,20,22,25,25,92
Question 26,openai/gpt-oss-20b:free,15,24,20,28,87
Question 27,openai/gpt-oss-20b:free,15,25,20,30,90
Question 28,openai/gpt-oss-20b:free,15,12,20,6,53
Question 29,openai/gpt-oss-20b:free,15,24,25,29,93
Question 30,openai/gpt-oss-20b:free,20,24,25,29,98
Question 31,openai/gpt-oss-20b:free,15,25,20,20,80
Question 32,openai/gpt-oss-20b:free,20,23,24,26,93
Question 33,openai/gpt-oss-20b:free,15,20,19,23,77
Question 34,openai/gpt-oss-20b:free,20,22,24,24,90
Question 35,openai/gpt-oss-20b:free,20,24,24,28,96
Question 36,openai/gpt-oss-20b:free,20,23,24,28,95
Question 37,openai/gpt-oss-20b:free,15,23,19,27,84
Question 38,openai/gpt-oss-20b:free,20,25,25,30,100
Question 39,openai/gpt-oss-20b:free,20,25,25,30,100
Question 40,openai/gpt-oss-20b:free,15,25,20,30,90
Question 41,openai/gpt-oss-20b:free,20,25,25,30,100
Question 42,openai/gpt-oss-20b:free,20,25,25,30,100
Question 43,openai/gpt-oss-20b:free,15,24,20,27,86
Question 44,openai/gpt-oss-20b:free,20,25,25,29,99
Question 45,openai/gpt-oss-20b:free,20,25,25,30,100
Question 46,openai/gpt-oss-20b:free,15,23,20,28,86
Question 47,openai/gpt-oss-20b:free,15,22,20,27,84
Question 48,openai/gpt-oss-20b:free,20,24,25,27,96
Question 49,openai/gpt-oss-20b:free,20,23,24,22,89
Question 50,openai/gpt-oss-20b:free,20,23,24,28,95
Question 51,openai/gpt-oss-20b:free,20,25,25,30,100
Question 52,openai/gpt-oss-20b:free,20,25,25,30,100
Question 53,openai/gpt-oss-20b:free,20,24,24,28,96
Question 54,openai/gpt-oss-20b:free,15,23,24,26,88
Question 55,openai/gpt-oss-20b:free,15,24,20,27,86
Question 56,openai/gpt-oss-20b:free,15,23,20,24,82
Question 57,openai/gpt-oss-20b:free,20,25,25,30,100
Question 58,openai/gpt-oss-20b:free,15,25,20,30,90
Question 59,openai/gpt-oss-20b:free,20,16,25,20,81
Question 60,openai/gpt-oss-20b:free,15,25,25,30,95
Question 61,openai/gpt-oss-20b:free,15,24,20,28,87
Question 62,openai/gpt-oss-20b:free,20,25,25,30,100
Question 63,openai/gpt-oss-20b:free,15,23,20,27,85
Question 64,openai/gpt-oss-20b:free,20,24,25,29,98
Question 65,openai/gpt-oss-20b:free,19,22,24,26,91
Question 66,openai/gpt-oss-20b:free,20,22,25,27,94
Question 67,openai/gpt-oss-20b:free,15,25,20,30,90
Question 68,openai/gpt-oss-20b:free,20,25,25,28,98
Question 69,openai/gpt-oss-20b:free,20,24,20,27,91
Question 70,openai/gpt-oss-20b:free,15,22,24,27,88
Question 71,openai/gpt-oss-20b:free,15,24,20,29,88
Question 72,openai/gpt-oss-20b:free,19,18,24,24,85
Question 73,openai/gpt-oss-20b:free,20,25,25,30,100
Question 74,openai/gpt-oss-20b:free,20,25,25,30,100
Question 75,openai/gpt-oss-20b:free,20,22,24,25,91
Question 76,openai/gpt-oss-20b:free,20,18,24,20,82
Question 77,openai/gpt-oss-20b:free,15,24,20,28,87
Question 78,openai/gpt-oss-20b:free,15,25,20,30,90
Question 79,openai/gpt-oss-20b:free,20,25,25,30,100
Question 80,openai/gpt-oss-20b:free,20,25,25,30,100
Question 81,openai/gpt-oss-20b:free,15,22,19,27,83
Question 82,openai/gpt-oss-20b:free,4,2,18,3,27
Question 83,openai/gpt-oss-20b:free,15,25,25,28,93
Question 84,openai/gpt-oss-20b:free,15,23,20,28,86
Question 85,openai/gpt-oss-20b:free,20,24,25,28,97
Question 86,openai/gpt-oss-20b:free,19,21,23,24,87
Question 87,openai/gpt-oss-20b:free,15,25,25,29,94
Question 88,openai/gpt-oss-20b:free,15,24,20,29,88
Question 89,openai/gpt-oss-20b:free,20,25,25,30,100
Question 90,openai/gpt-oss-20b:free,4,2,22,3,31
Question 91,openai/gpt-oss-20b:free,15,23,20,28,86
Question 92,openai/gpt-oss-20b:free,15,24,20,28,87
Question 93,openai/gpt-oss-20b:free,20,25,25,30,100
Question 94,openai/gpt-oss-20b:free,15,24,24,28,91
Question 95,openai/gpt-oss-20b:free,20,23,24,24,91
Question 96,openai/gpt-oss-20b:free,20,23,20,26,89
Question 97,openai/gpt-oss-20b:free,20,24,25,27,96
Question 98,openai/gpt-oss-20b:free,15,23,20,25,83
Question 99,openai/gpt-oss-20b:free,20,25,25,30,100
Question 100,openai/gpt-oss-20b:free,20,17,21,18,76
Question 101,openai/gpt-oss-20b:free,15,24,20,28,87
Question 102,openai/gpt-oss-20b:free,15,24,19,28,86
Question 103,openai/gpt-oss-20b:free,20,22,25,28,95
Question 104,openai/gpt-oss-20b:free,15,24,20,27,86
Question 105,openai/gpt-oss-20b:free,20,24,25,28,97
Question 106,openai/gpt-oss-20b:free,20,24,25,29,98
Question 107,openai/gpt-oss-20b:free,20,25,25,28,98
Question 108,openai/gpt-oss-20b:free,20,20,24,24,88
Question 109,openai/gpt-oss-20b:free,15,23,20,27,85
Question 110,openai/gpt-oss-20b:free,15,23,20,27,85
Question 111,openai/gpt-oss-20b:free,10,6,18,6,40
Question 112,openai/gpt-oss-20b:free,15,24,20,28,87
Question 113,openai/gpt-oss-20b:free,20,25,25,30,100
Question 114,openai/gpt-oss-20b:free,15,24,20,28,87
Question 115,openai/gpt-oss-20b:free,20,24,24,27,95
Question 116,openai/gpt-oss-20b:free,15,25,20,29,89
Question 117,openai/gpt-oss-20b:free,15,25,20,30,90
Question 118,openai/gpt-oss-20b:free,20,25,24,29,98
Question 119,openai/gpt-oss-20b:free,20,22,20,27,89
Question 120,openai/gpt-oss-20b:free,15,25,20,30,90
Question 121,openai/gpt-oss-20b:free,20,18,24,22,84
Question 122,openai/gpt-oss-20b:free,20,20,24,25,89
Question 123,openai/gpt-oss-20b:free,20,22,24,26,92
Question 124,openai/gpt-oss-20b:free,15,23,19,27,84
Question 125,openai/gpt-oss-20b:free,15,25,20,30,90
Question 126,openai/gpt-oss-20b:free,20,24,25,27,96
Question 127,openai/gpt-oss-20b:free,20,24,25,27,96
Question 128,openai/gpt-oss-20b:free,20,23,25,27,95
Question 129,openai/gpt-oss-20b:free,15,25,20,30,90
Question 130,openai/gpt-oss-20b:free,15,25,20,28,88
Question 131,openai/gpt-oss-20b:free,15,18,20,20,73
Question 132,openai/gpt-oss-20b:free,15,25,20,30,90
Question 133,openai/gpt-oss-20b:free,15,25,20,30,90
Question 134,openai/gpt-oss-20b:free,20,23,25,22,90
Question 135,openai/gpt-oss-20b:free,20,24,25,28,97
Question 136,openai/gpt-oss-20b:free,20,25,25,30,100
Question 137,openai/gpt-oss-20b:free,20,25,25,30,100
Question 138,openai/gpt-oss-20b:free,15,25,25,28,93
Question 139,openai/gpt-oss-20b:free,20,25,25,30,100
Question 140,openai/gpt-oss-20b:free,15,24,25,29,93
Question 141,openai/gpt-oss-20b:free,20,25,25,30,100
Question 142,openai/gpt-oss-20b:free,15,18,19,22,74
Question 143,openai/gpt-oss-20b:free,15,25,20,30,90
Question 144,openai/gpt-oss-20b:free,15,23,20,22,80
Question 145,openai/gpt-oss-20b:free,20,25,25,30,100
Question 146,openai/gpt-oss-20b:free,20,25,25,30,100
Question 147,openai/gpt-oss-20b:free,15,24,20,29,88
Question 148,openai/gpt-oss-20b:free,15,23,20,27,85
Question 149,openai/gpt-oss-20b:free,20,24,25,28,97
Question 150,openai/gpt-oss-20b:free,15,24,20,28,87
Question 151,openai/gpt-oss-20b:free,20,20,24,27,91
Question 152,openai/gpt-oss-20b:free,15,25,20,30,90
Question 153,openai/gpt-oss-20b:free,20,24,25,28,97
Question 154,openai/gpt-oss-20b:free,20,22,24,26,92
Question 155,openai/gpt-oss-20b:free,15,25,20,30,90
Question 156,openai/gpt-oss-20b:free,20,23,25,27,95
Question 157,openai/gpt-oss-20b:free,15,22,20,22,79
Question 158,openai/gpt-oss-20b:free,15,25,20,29,89
Question 159,openai/gpt-oss-20b:free,20,23,19,27,89
Question 160,openai/gpt-oss-20b:free,20,25,25,30,100
Question 161,openai/gpt-oss-20b:free,15,25,25,30,95
Question 162,openai/gpt-oss-20b:free,15,18,19,20,72
Question 163,openai/gpt-oss-20b:free,15,25,20,30,90
Question 164,openai/gpt-oss-20b:free,20,23,25,27,95
Question 165,openai/gpt-oss-20b:free,15,25,20,29,89
Question 166,openai/gpt-oss-20b:free,20,23,24,28,95
Question 167,openai/gpt-oss-20b:free,15,22,20,25,82
Question 168,openai/gpt-oss-20b:free,20,25,25,30,100
Question 169,openai/gpt-oss-20b:free,20,25,25,30,100
Question 170,openai/gpt-oss-20b:free,20,25,25,28,98
Question 171,openai/gpt-oss-20b:free,15,25,20,30,90
Question 172,openai/gpt-oss-20b:free,20,18,25,24,87
Question 173,openai/gpt-oss-20b:free,20,24,25,29,98
Question 174,openai/gpt-oss-20b:free,20,23,24,25,92
Question 175,openai/gpt-oss-20b:free,15,24,25,30,94
Question 176,openai/gpt-oss-20b:free,15,18,19,22,74
Question 177,openai/gpt-oss-20b:free,15,25,25,30,95
Question 178,openai/gpt-oss-20b:free,15,24,20,28,87
Question 179,openai/gpt-oss-20b:free,20,25,25,30,100
Question 180,openai/gpt-oss-20b:free,20,25,25,30,100
Question 181,openai/gpt-oss-20b:free,15,25,20,29,89
Question 1,openai/gpt-5-mini,15,25,20,30,90
Question 2,openai/gpt-5-mini,15,25,20,30,90
Question 3,openai/gpt-5-mini,20,25,25,30,100
Question 4,openai/gpt-5-mini,20,25,25,28,98
Question 5,openai/gpt-5-mini,15,25,20,30,90
Question 6,openai/gpt-5-mini,20,25,25,30,100
Question 7,openai/gpt-5-mini,15,18,20,22,75
Question 8,openai/gpt-5-mini,15,24,25,28,92
Question 9,openai/gpt-5-mini,15,24,20,28,87
Question 10,openai/gpt-5-mini,15,25,20,30,90
Question 11,openai/gpt-5-mini,18,17,23,21,79
Question 12,openai/gpt-5-mini,20,25,25,30,100
Question 13,openai/gpt-5-mini,20,25,25,28,98
Question 14,openai/gpt-5-mini,19,18,24,27,88
Question 15,openai/gpt-5-mini,15,23,19,24,81
Question 16,openai/gpt-5-mini,20,24,24,29,97
Question 17,openai/gpt-5-mini,14,13,22,16,65
Question 18,openai/gpt-5-mini,15,24,20,28,87
Question 19,openai/gpt-5-mini,15,23,20,27,85
Question 20,openai/gpt-5-mini,20,24,24,27,95
Question 21,openai/gpt-5-mini,14,16,19,18,67
Question 22,openai/gpt-5-mini,20,24,25,29,98
Question 23,openai/gpt-5-mini,20,23,20,27,90
Question 24,openai/gpt-5-mini,20,23,19,28,90
Question 25,openai/gpt-5-mini,12,14,20,18,64
Question 26,openai/gpt-5-mini,20,25,25,29,99
Question 27,openai/gpt-5-mini,4,3,18,5,30
Question 28,openai/gpt-5-mini,20,18,25,20,83
Question 29,openai/gpt-5-mini,15,24,20,28,87
Question 30,openai/gpt-5-mini,15,23,20,27,85
Question 31,openai/gpt-5-mini,15,18,19,20,72
Question 32,openai/gpt-5-mini,15,23,20,27,85
Question 33,openai/gpt-5-mini,20,24,25,28,97
Question 34,openai/gpt-5-mini,20,25,25,30,100
Question 35,openai/gpt-5-mini,20,23,24,28,95
Question 36,openai/gpt-5-mini,15,25,20,30,90
Question 37,openai/gpt-5-mini,20,20,25,20,85
Question 38,openai/gpt-5-mini,15,25,20,30,90
Question 39,openai/gpt-5-mini,15,25,25,30,95
Question 40,openai/gpt-5-mini,20,25,25,29,99
Question 41,openai/gpt-5-mini,20,23,24,28,95
Question 42,openai/gpt-5-mini,15,25,20,30,90
Question 43,openai/gpt-5-mini,15,22,19,26,82
Question 44,openai/gpt-5-mini,20,25,25,30,100
Question 45,openai/gpt-5-mini,20,25,25,30,100
Question 46,openai/gpt-5-mini,15,25,25,30,95
Question 47,openai/gpt-5-mini,18,19,23,24,84
Question 48,openai/gpt-5-mini,20,25,25,30,100
Question 49,openai/gpt-5-mini,20,24,24,25,93
Question 50,openai/gpt-5-mini,20,25,25,30,100
Question 51,openai/gpt-5-mini,20,24,25,29,98
Question 52,openai/gpt-5-mini,20,23,25,27,95
Question 53,openai/gpt-5-mini,20,25,25,30,100
Question 54,openai/gpt-5-mini,15,18,20,22,75
Question 55,openai/gpt-5-mini,20,25,25,30,100
Question 56,openai/gpt-5-mini,20,24,25,27,96
Question 57,openai/gpt-5-mini,15,25,25,30,95
Question 58,openai/gpt-5-mini,15,25,20,30,90
Question 59,openai/gpt-5-mini,20,23,25,27,95
Question 60,openai/gpt-5-mini,20,25,25,30,100
Question 61,openai/gpt-5-mini,15,24,20,29,88
Question 62,openai/gpt-5-mini,20,25,25,30,100
Question 63,openai/gpt-5-mini,20,22,20,25,87
Question 64,openai/gpt-5-mini,15,25,20,30,90
Question 65,openai/gpt-5-mini,15,24,25,28,92
Question 66,openai/gpt-5-mini,20,24,25,27,96
Question 67,openai/gpt-5-mini,20,25,25,29,99
Question 68,openai/gpt-5-mini,20,25,25,30,100
Question 69,openai/gpt-5-mini,0,0,0,0,0
Question 70,openai/gpt-5-mini,15,19,19,20,73
Question 71,openai/gpt-5-mini,15,25,25,28,93
Question 72,openai/gpt-5-mini,11,6,19,16,52
Question 73,openai/gpt-5-mini,20,18,25,22,85
Question 74,openai/gpt-5-mini,20,22,24,25,91
Question 75,openai/gpt-5-mini,20,24,24,28,96
Question 76,openai/gpt-5-mini,12,6,19,6,43
Question 77,openai/gpt-5-mini,10,5,19,8,42
Question 78,openai/gpt-5-mini,10,6,19,6,41
Question 79,openai/gpt-5-mini,15,25,20,30,90
Question 80,openai/gpt-5-mini,15,25,20,30,90
Question 81,openai/gpt-5-mini,15,23,20,22,80
Question 82,openai/gpt-5-mini,12,5,19,6,42
Question 83,openai/gpt-5-mini,20,22,20,19,81
Question 84,openai/gpt-5-mini,20,23,24,27,94
Question 85,openai/gpt-5-mini,20,23,24,28,95
Question 86,openai/gpt-5-mini,20,23,24,27,94
Question 87,openai/gpt-5-mini,20,24,25,28,97
Question 88,openai/gpt-5-mini,20,25,25,30,100
Question 89,openai/gpt-5-mini,20,25,25,30,100
Question 90,openai/gpt-5-mini,20,23,24,29,96
Question 91,openai/gpt-5-mini,20,23,24,27,94
Question 92,openai/gpt-5-mini,19,22,24,26,91
Question 93,openai/gpt-5-mini,20,25,25,29,99
Question 94,openai/gpt-5-mini,15,19,20,27,81
Question 95,openai/gpt-5-mini,20,23,25,28,96
Question 96,openai/gpt-5-mini,20,22,25,26,93
Question 97,openai/gpt-5-mini,20,23,24,27,94
Question 98,openai/gpt-5-mini,15,25,20,28,88
Question 99,openai/gpt-5-mini,15,25,20,30,90
Question 100,openai/gpt-5-mini,20,24,24,29,97
Question 101,openai/gpt-5-mini,5,3,18,4,30
Question 102,openai/gpt-5-mini,20,25,25,28,98
Question 103,openai/gpt-5-mini,15,25,20,30,90
Question 104,openai/gpt-5-mini,20,25,25,29,99
Question 105,openai/gpt-5-mini,15,17,19,20,71
Question 106,openai/gpt-5-mini,4,3,19,3,29
Question 107,openai/gpt-5-mini,15,25,20,30,90
Question 108,openai/gpt-5-mini,3,2,18,4,27
Question 109,openai/gpt-5-mini,20,22,19,22,83
Question 110,openai/gpt-5-mini,15,24,19,26,84
Question 111,openai/gpt-5-mini,20,18,25,20,83
Question 112,openai/gpt-5-mini,15,25,20,30,90
Question 113,openai/gpt-5-mini,15,24,20,28,87
Question 114,openai/gpt-5-mini,20,23,25,26,94
Question 115,openai/gpt-5-mini,20,25,25,30,100
Question 116,openai/gpt-5-mini,20,24,24,28,96
Question 117,openai/gpt-5-mini,20,18,25,20,83
Question 118,openai/gpt-5-mini,15,23,19,27,84
Question 119,openai/gpt-5-mini,15,24,20,28,87
Question 120,openai/gpt-5-mini,20,23,25,28,96
Question 121,openai/gpt-5-mini,15,22,20,27,84
Question 122,openai/gpt-5-mini,20,25,25,30,100
Question 123,openai/gpt-5-mini,20,23,24,28,95
Question 124,openai/gpt-5-mini,20,25,25,30,100
Question 125,openai/gpt-5-mini,15,25,24,30,94
Question 126,openai/gpt-5-mini,20,25,25,30,100
Question 127,openai/gpt-5-mini,15,19,20,22,76
Question 128,openai/gpt-5-mini,15,25,20,30,90
Question 129,openai/gpt-5-mini,20,18,25,20,83
Question 130,openai/gpt-5-mini,20,20,23,22,85
Question 131,openai/gpt-5-mini,15,24,20,27,86
Question 132,openai/gpt-5-mini,20,23,24,28,95
Question 133,openai/gpt-5-mini,15,25,20,30,90
